id,cycle,setting1,setting2,setting3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL
22.0,85.0,0.002,0.0003,100.0,518.67,642.21,1588.89,1401.05,14.62,21.61,554.22,2388.03,9069.02,1.3,47.24,522.21,2388.06,8148.38,8.3715,0.03,394.0,2388.0,100.0,38.96,23.2868,107.0
22.0,86.0,-0.0002,0.0003,100.0,518.67,642.7,1586.14,1404.65,14.62,21.61,553.05,2388.01,9062.47,1.3,47.36,522.33,2388.02,8144.82,8.4317,0.03,394.0,2388.0,100.0,38.94,23.3921,106.0
22.0,87.0,-0.0002,0.0005,100.0,518.67,642.34,1591.47,1406.23,14.62,21.61,554.18,2388.06,9073.13,1.3,47.57,522.0,2388.06,8147.68,8.3943,0.03,392.0,2388.0,100.0,38.89,23.3432,105.0
22.0,88.0,0.0001,0.0004,100.0,518.67,642.27,1585.31,1400.11,14.62,21.61,554.36,2388.08,9075.2,1.3,47.34,521.71,2388.07,8152.45,8.4337,0.03,392.0,2388.0,100.0,39.01,23.3495,104.0
22.0,89.0,-0.0031,0.0004,100.0,518.67,642.69,1585.81,1399.46,14.62,21.61,554.1,2388.02,9061.57,1.3,47.38,521.89,2388.01,8147.16,8.3858,0.03,392.0,2388.0,100.0,38.76,23.3248,103.0
22.0,90.0,-0.0014,0.0001,100.0,518.67,643.11,1589.88,1404.52,14.62,21.61,554.4,2388.04,9066.03,1.3,47.2,521.87,2388.03,8145.41,8.4356,0.03,391.0,2388.0,100.0,38.78,23.3363,102.0
22.0,91.0,-0.0019,-0.0,100.0,518.67,642.22,1576.36,1409.01,14.62,21.61,554.49,2388.0,9067.77,1.3,47.36,521.99,2388.01,8144.59,8.414,0.03,393.0,2388.0,100.0,38.85,23.301,101.0
22.0,92.0,-0.0013,-0.0,100.0,518.67,642.63,1594.78,1406.18,14.62,21.61,553.85,2388.06,9061.98,1.3,47.37,522.17,2388.03,8139.59,8.4104,0.03,392.0,2388.0,100.0,39.07,23.3859,100.0
22.0,93.0,0.0026,-0.0004,100.0,518.67,642.35,1590.79,1399.95,14.62,21.61,554.2,2388.0,9064.7,1.3,47.21,522.19,2388.03,8153.4,8.4399,0.03,393.0,2388.0,100.0,38.88,23.3144,99.0
22.0,94.0,-0.0002,-0.0004,100.0,518.67,642.44,1585.35,1406.42,14.62,21.61,554.48,2388.06,9071.67,1.3,47.35,522.11,2388.05,8143.29,8.3684,0.03,394.0,2388.0,100.0,39.03,23.4075,98.0
22.0,95.0,-0.0006,-0.0001,100.0,518.67,642.13,1584.95,1410.09,14.62,21.6,553.82,2388.04,9065.3,1.3,47.51,522.37,2388.07,8153.26,8.4189,0.03,393.0,2388.0,100.0,38.94,23.5007,97.0
22.0,96.0,0.0061,-0.0,100.0,518.67,642.21,1588.69,1405.27,14.62,21.61,554.54,2388.01,9064.46,1.3,47.32,521.89,2388.09,8152.88,8.3848,0.03,393.0,2388.0,100.0,38.77,23.3587,96.0
22.0,97.0,-0.0012,-0.0003,100.0,518.67,642.6,1589.31,1411.17,14.62,21.61,554.01,2388.05,9069.14,1.3,47.32,521.37,2388.03,8148.13,8.4227,0.03,393.0,2388.0,100.0,38.75,23.2845,95.0
22.0,98.0,0.0011,0.0002,100.0,518.67,642.63,1586.33,1403.64,14.62,21.61,554.35,2388.01,9071.98,1.3,47.31,522.4,2387.99,8151.93,8.4368,0.03,390.0,2388.0,100.0,38.87,23.3567,94.0
22.0,99.0,-0.0047,0.0002,100.0,518.67,642.19,1591.56,1403.43,14.62,21.61,553.76,2388.09,9067.28,1.3,47.45,522.43,2388.05,8145.12,8.4042,0.03,393.0,2388.0,100.0,38.69,23.3337,93.0
22.0,100.0,-0.0001,0.0001,100.0,518.67,642.59,1588.29,1399.51,14.62,21.61,553.81,2388.04,9071.28,1.3,47.16,521.84,2388.05,8148.08,8.4168,0.03,392.0,2388.0,100.0,39.01,23.3948,92.0
22.0,101.0,0.0024,0.0002,100.0,518.67,642.67,1588.08,1410.88,14.62,21.61,554.3,2388.08,9070.66,1.3,47.28,521.8,2388.08,8151.8,8.4409,0.03,393.0,2388.0,100.0,38.76,23.402,91.0
22.0,102.0,0.0024,-0.0004,100.0,518.67,642.82,1587.5,1409.9,14.62,21.61,553.95,2388.04,9073.08,1.3,47.45,521.98,2388.03,8147.09,8.4516,0.03,393.0,2388.0,100.0,38.68,23.336,90.0
22.0,103.0,0.002,-0.0004,100.0,518.67,642.52,1583.5,1409.68,14.62,21.61,553.76,2388.03,9073.11,1.3,47.39,521.76,2388.06,8151.74,8.4413,0.03,392.0,2388.0,100.0,38.77,23.3455,89.0
22.0,104.0,0.0022,0.0003,100.0,518.67,642.04,1588.98,1403.31,14.62,21.61,553.11,2388.05,9064.26,1.3,47.25,522.37,2388.11,8147.93,8.4684,0.03,392.0,2388.0,100.0,38.99,23.39,88.0
22.0,105.0,0.0039,-0.0005,100.0,518.67,642.7,1597.35,1404.49,14.62,21.61,553.61,2388.04,9069.36,1.3,47.24,522.1,2388.02,8145.5,8.437,0.03,393.0,2388.0,100.0,38.88,23.3247,87.0
22.0,106.0,-0.0005,0.0001,100.0,518.67,642.39,1586.23,1403.61,14.62,21.61,553.69,2388.02,9065.18,1.3,47.56,522.12,2388.07,8142.91,8.4308,0.03,394.0,2388.0,100.0,38.82,23.2764,86.0
22.0,107.0,0.0023,-0.0,100.0,518.67,642.77,1586.59,1408.7,14.62,21.61,553.97,2388.03,9070.48,1.3,47.32,521.55,2388.07,8151.66,8.397,0.03,393.0,2388.0,100.0,38.84,23.3964,85.0
22.0,108.0,-0.0003,-0.0002,100.0,518.67,642.78,1584.15,1409.15,14.62,21.61,554.01,2388.09,9064.51,1.3,47.33,521.85,2388.02,8150.95,8.4535,0.03,393.0,2388.0,100.0,39.03,23.4152,84.0
22.0,109.0,-0.0013,0.0001,100.0,518.67,642.2,1586.23,1405.81,14.62,21.61,553.72,2388.04,9067.3,1.3,47.38,521.72,2388.04,8146.1,8.4226,0.03,393.0,2388.0,100.0,38.83,23.3374,83.0
22.0,110.0,0.0031,-0.0003,100.0,518.67,642.57,1591.72,1405.9,14.62,21.61,553.94,2388.01,9064.79,1.3,47.39,521.92,2388.03,8152.54,8.3867,0.03,392.0,2388.0,100.0,38.82,23.3196,82.0
22.0,111.0,-0.0009,0.0001,100.0,518.67,642.55,1591.18,1400.71,14.62,21.61,553.38,2388.06,9073.05,1.3,47.44,521.77,2388.06,8147.09,8.4073,0.03,393.0,2388.0,100.0,38.88,23.2804,81.0
22.0,112.0,-0.0017,0.0003,100.0,518.67,642.16,1589.22,1404.21,14.62,21.61,553.4,2388.01,9070.02,1.3,47.34,521.84,2388.04,8154.9,8.4269,0.03,393.0,2388.0,100.0,38.92,23.3299,80.0
22.0,113.0,0.0006,0.0004,100.0,518.67,642.59,1593.07,1412.01,14.62,21.61,553.57,2388.03,9068.37,1.3,47.37,521.8,2388.05,8145.42,8.4142,0.03,393.0,2388.0,100.0,38.94,23.3645,79.0
22.0,114.0,-0.0,-0.0003,100.0,518.67,643.03,1588.21,1400.72,14.62,21.61,554.08,2388.05,9065.47,1.3,47.38,522.02,2388.05,8148.49,8.4095,0.03,393.0,2388.0,100.0,38.82,23.4441,78.0
22.0,115.0,-0.0033,-0.0001,100.0,518.67,643.0,1590.91,1412.32,14.62,21.61,553.63,2388.04,9070.93,1.3,47.29,521.9,2387.97,8154.37,8.4391,0.03,392.0,2388.0,100.0,38.88,23.2925,77.0
22.0,116.0,0.0001,0.0004,100.0,518.67,642.73,1594.86,1402.05,14.62,21.61,553.91,2388.08,9067.91,1.3,47.42,521.7,2388.06,8145.13,8.4127,0.03,392.0,2388.0,100.0,38.87,23.2227,76.0
22.0,117.0,-0.0023,0.0001,100.0,518.67,642.54,1583.64,1406.17,14.62,21.61,553.69,2388.13,9063.23,1.3,47.32,521.63,2388.05,8146.16,8.4069,0.03,394.0,2388.0,100.0,38.69,23.219,75.0
22.0,118.0,0.0002,-0.0001,100.0,518.67,642.35,1591.95,1406.52,14.62,21.61,553.11,2388.04,9076.03,1.3,47.39,521.11,2388.06,8150.69,8.4277,0.03,393.0,2388.0,100.0,38.89,23.2777,74.0
22.0,119.0,0.0006,0.0,100.0,518.67,642.55,1589.6,1396.77,14.62,21.61,553.76,2388.04,9069.1,1.3,47.49,522.28,2388.02,8147.15,8.4396,0.03,392.0,2388.0,100.0,38.8,23.2666,73.0
22.0,120.0,-0.0011,0.0005,100.0,518.67,642.99,1585.67,1406.17,14.62,21.61,553.4,2388.05,9071.65,1.3,47.39,521.51,2388.0,8148.28,8.4371,0.03,395.0,2388.0,100.0,38.8,23.3729,72.0
22.0,121.0,-0.0007,0.0002,100.0,518.67,642.62,1582.39,1408.38,14.62,21.61,553.5,2388.1,9072.03,1.3,47.4,521.88,2388.07,8145.39,8.4648,0.03,392.0,2388.0,100.0,38.89,23.3729,71.0
22.0,122.0,-0.0013,0.0004,100.0,518.67,642.1,1593.58,1399.02,14.62,21.61,554.27,2388.06,9072.51,1.3,47.46,521.97,2388.01,8151.51,8.4459,0.03,392.0,2388.0,100.0,38.78,23.4065,70.0
22.0,123.0,0.0011,-0.0001,100.0,518.67,642.45,1594.13,1407.62,14.62,21.61,553.82,2388.15,9069.72,1.3,47.5,521.59,2388.07,8149.96,8.4431,0.03,392.0,2388.0,100.0,38.91,23.2984,69.0
22.0,124.0,-0.005,0.0002,100.0,518.67,641.81,1589.84,1405.92,14.62,21.61,553.27,2388.13,9068.17,1.3,47.52,521.49,2388.09,8146.39,8.4491,0.03,394.0,2388.0,100.0,38.94,23.3906,68.0
22.0,125.0,-0.0034,-0.0001,100.0,518.67,643.23,1582.27,1406.33,14.62,21.61,553.73,2388.06,9072.64,1.3,47.46,521.25,2388.08,8154.18,8.4247,0.03,395.0,2388.0,100.0,38.83,23.2607,67.0
22.0,126.0,0.0001,0.0003,100.0,518.67,642.62,1591.84,1403.35,14.62,21.61,553.15,2388.06,9069.59,1.3,47.3,521.7,2388.06,8153.08,8.454,0.03,392.0,2388.0,100.0,38.93,23.2762,66.0
22.0,127.0,-0.0002,0.0003,100.0,518.67,642.72,1584.13,1405.94,14.62,21.61,553.3,2388.05,9072.81,1.3,47.52,521.51,2388.07,8142.72,8.4901,0.03,392.0,2388.0,100.0,38.97,23.2581,65.0
22.0,128.0,0.0009,-0.0003,100.0,518.67,643.02,1592.99,1413.83,14.62,21.61,553.11,2388.05,9066.97,1.3,47.52,521.69,2388.08,8147.67,8.4529,0.03,394.0,2388.0,100.0,38.8,23.3716,64.0
22.0,129.0,0.0017,-0.0002,100.0,518.67,642.74,1589.46,1406.25,14.62,21.61,553.51,2388.04,9062.31,1.3,47.47,520.93,2388.07,8147.59,8.4569,0.03,393.0,2388.0,100.0,38.94,23.3232,63.0
22.0,130.0,0.0013,-0.0002,100.0,518.67,642.75,1583.63,1412.29,14.62,21.61,553.94,2388.08,9075.11,1.3,47.43,521.28,2388.03,8149.17,8.4415,0.03,394.0,2388.0,100.0,38.83,23.2785,62.0
22.0,131.0,0.0012,0.0003,100.0,518.67,643.14,1588.74,1410.65,14.62,21.61,553.46,2388.1,9071.63,1.3,47.32,521.82,2388.05,8150.11,8.4488,0.03,391.0,2388.0,100.0,38.8,23.3546,61.0
22.0,132.0,0.0037,0.0001,100.0,518.67,642.59,1589.39,1401.34,14.62,21.61,553.58,2388.01,9076.64,1.3,47.24,521.31,2388.05,8154.98,8.4165,0.03,392.0,2388.0,100.0,38.89,23.3408,60.0
22.0,133.0,0.0014,0.0004,100.0,518.67,642.85,1590.9,1414.08,14.62,21.61,553.27,2388.08,9077.21,1.3,47.41,521.34,2388.05,8147.19,8.4491,0.03,394.0,2388.0,100.0,38.74,23.218,59.0
22.0,134.0,-0.0006,0.0002,100.0,518.67,642.63,1586.87,1410.26,14.62,21.61,553.74,2388.11,9070.19,1.3,47.37,521.55,2388.07,8149.98,8.4348,0.03,393.0,2388.0,100.0,38.92,23.3787,58.0
22.0,135.0,0.001,0.0002,100.0,518.67,642.84,1593.91,1416.05,14.62,21.61,553.98,2388.04,9073.49,1.3,47.55,521.38,2388.06,8153.77,8.427,0.03,392.0,2388.0,100.0,38.78,23.3689,57.0
22.0,136.0,0.002,0.0005,100.0,518.67,642.76,1585.81,1407.27,14.62,21.61,553.46,2388.05,9065.26,1.3,47.4,521.55,2388.07,8150.18,8.4456,0.03,392.0,2388.0,100.0,38.94,23.28,56.0
22.0,137.0,0.0009,-0.0002,100.0,518.67,642.61,1589.24,1407.15,14.62,21.61,553.56,2388.07,9073.36,1.3,47.49,521.47,2388.08,8147.68,8.3889,0.03,393.0,2388.0,100.0,38.73,23.2854,55.0
22.0,138.0,-0.0017,-0.0005,100.0,518.67,643.09,1586.0,1409.92,14.62,21.61,553.3,2388.05,9072.69,1.3,47.58,521.28,2388.07,8146.45,8.4371,0.03,393.0,2388.0,100.0,38.85,23.1942,54.0
22.0,139.0,-0.0007,-0.0003,100.0,518.67,643.01,1588.84,1412.56,14.62,21.61,553.27,2388.03,9072.29,1.3,47.33,521.52,2388.04,8151.72,8.4249,0.03,394.0,2388.0,100.0,38.82,23.3034,53.0
22.0,140.0,0.0001,-0.0002,100.0,518.67,642.37,1589.34,1409.76,14.62,21.61,552.94,2388.11,9076.15,1.3,47.71,521.21,2388.03,8148.71,8.4096,0.03,394.0,2388.0,100.0,38.84,23.2232,52.0
22.0,141.0,-0.0019,0.0003,100.0,518.67,643.07,1590.67,1411.03,14.62,21.61,554.02,2388.08,9070.35,1.3,47.43,521.85,2388.08,8153.29,8.4302,0.03,395.0,2388.0,100.0,38.82,23.3341,51.0
22.0,142.0,-0.005,0.0001,100.0,518.67,642.74,1590.01,1411.43,14.62,21.61,552.99,2388.08,9071.52,1.3,47.62,521.43,2388.07,8145.34,8.4323,0.03,393.0,2388.0,100.0,38.69,23.3137,50.0
22.0,143.0,-0.0007,0.0004,100.0,518.67,643.11,1597.55,1405.81,14.62,21.61,553.49,2388.07,9075.14,1.3,47.47,521.61,2388.04,8154.29,8.4559,0.03,393.0,2388.0,100.0,38.71,23.2359,49.0
22.0,144.0,-0.0017,-0.0,100.0,518.67,642.6,1583.86,1408.03,14.62,21.61,553.33,2388.13,9074.03,1.3,47.46,521.01,2388.06,8151.53,8.4341,0.03,393.0,2388.0,100.0,38.9,23.2526,48.0
22.0,145.0,-0.0012,0.0001,100.0,518.67,642.62,1592.65,1404.81,14.62,21.61,552.9,2388.09,9075.91,1.3,47.71,521.55,2388.09,8153.81,8.4267,0.03,392.0,2388.0,100.0,38.82,23.1752,47.0
22.0,146.0,-0.0038,0.0004,100.0,518.67,642.7,1592.36,1415.19,14.62,21.61,553.43,2388.01,9069.58,1.3,47.63,521.19,2388.14,8150.78,8.4689,0.03,395.0,2388.0,100.0,38.9,23.2674,46.0
22.0,147.0,-0.0007,0.0002,100.0,518.67,642.66,1588.25,1409.49,14.62,21.61,553.63,2388.14,9075.47,1.3,47.56,521.39,2388.07,8158.25,8.4668,0.03,392.0,2388.0,100.0,38.62,23.1824,45.0
22.0,148.0,-0.0012,-0.0004,100.0,518.67,642.51,1592.07,1416.62,14.62,21.61,553.17,2388.1,9077.89,1.3,47.73,521.33,2388.07,8149.24,8.453,0.03,394.0,2388.0,100.0,38.83,23.3076,44.0
22.0,149.0,-0.0002,-0.0001,100.0,518.67,642.63,1594.72,1407.92,14.62,21.61,553.01,2388.13,9075.8,1.3,47.33,521.25,2388.12,8150.35,8.4122,0.03,394.0,2388.0,100.0,38.57,23.3506,43.0
22.0,150.0,0.0004,-0.0001,100.0,518.67,643.0,1589.06,1408.83,14.62,21.61,553.02,2388.07,9074.7,1.3,47.58,521.59,2388.1,8152.03,8.4968,0.03,394.0,2388.0,100.0,38.73,23.1787,42.0
22.0,151.0,-0.0012,-0.0002,100.0,518.67,642.64,1593.13,1407.85,14.62,21.61,552.95,2388.04,9078.61,1.3,47.62,521.11,2388.08,8149.68,8.4467,0.03,393.0,2388.0,100.0,38.85,23.2973,41.0
22.0,152.0,0.002,0.0001,100.0,518.67,642.43,1592.9,1416.68,14.62,21.61,552.7,2388.12,9073.93,1.3,47.55,521.05,2388.06,8154.08,8.4449,0.03,393.0,2388.0,100.0,38.77,23.1452,40.0
22.0,153.0,0.0028,-0.0003,100.0,518.67,643.0,1588.12,1419.13,14.62,21.61,553.3,2388.11,9074.56,1.3,47.64,521.15,2388.14,8144.78,8.4529,0.03,394.0,2388.0,100.0,38.56,23.245,39.0
22.0,154.0,-0.0004,0.0003,100.0,518.67,642.86,1594.57,1415.26,14.62,21.61,553.61,2388.08,9075.9,1.3,47.75,520.65,2388.14,8149.57,8.4573,0.03,396.0,2388.0,100.0,38.71,23.3935,38.0
22.0,155.0,-0.0002,0.0003,100.0,518.67,642.84,1593.47,1416.45,14.62,21.61,552.17,2388.08,9078.64,1.3,47.62,521.33,2388.08,8151.21,8.4404,0.03,394.0,2388.0,100.0,38.57,23.291,37.0
22.0,156.0,0.001,0.0003,100.0,518.67,643.48,1590.33,1411.69,14.62,21.61,552.83,2388.14,9073.46,1.3,47.68,521.08,2388.15,8146.65,8.4806,0.03,395.0,2388.0,100.0,38.89,23.2398,36.0
22.0,157.0,-0.0032,0.0002,100.0,518.67,642.69,1596.51,1417.39,14.62,21.61,552.44,2388.12,9069.03,1.3,47.63,520.62,2388.13,8154.22,8.4858,0.03,393.0,2388.0,100.0,38.71,23.2276,35.0
22.0,158.0,0.0003,-0.0005,100.0,518.67,643.19,1600.39,1410.12,14.62,21.61,552.39,2388.1,9079.97,1.3,47.84,520.46,2388.12,8143.21,8.4877,0.03,395.0,2388.0,100.0,38.66,23.1865,34.0
22.0,159.0,0.0025,-0.0003,100.0,518.67,643.19,1587.8,1412.43,14.62,21.61,552.15,2388.09,9086.28,1.3,47.45,521.21,2388.12,8151.33,8.4756,0.03,394.0,2388.0,100.0,38.7,23.2502,33.0
22.0,160.0,0.0006,-0.0005,100.0,518.67,643.05,1596.74,1412.45,14.62,21.61,552.93,2388.14,9069.63,1.3,47.69,520.83,2388.13,8153.05,8.4252,0.03,394.0,2388.0,100.0,38.62,23.1755,32.0
22.0,161.0,0.005,0.0003,100.0,518.67,643.35,1597.62,1412.39,14.62,21.61,553.06,2388.1,9073.61,1.3,47.61,521.36,2388.12,8147.94,8.4678,0.03,394.0,2388.0,100.0,38.94,23.1811,31.0
22.0,162.0,-0.0016,-0.0002,100.0,518.67,642.8,1590.12,1414.64,14.62,21.61,552.97,2388.1,9074.57,1.3,47.67,521.08,2388.22,8154.91,8.4962,0.03,394.0,2388.0,100.0,38.79,23.2991,30.0
22.0,163.0,0.0026,-0.0003,100.0,518.67,643.25,1598.53,1412.52,14.62,21.61,552.67,2388.18,9079.33,1.3,47.79,520.72,2388.14,8155.8,8.5079,0.03,396.0,2388.0,100.0,38.89,23.2073,29.0
22.0,164.0,0.0006,-0.0001,100.0,518.67,642.83,1593.24,1421.73,14.62,21.61,553.29,2388.18,9076.55,1.3,47.72,520.77,2388.1,8151.75,8.4719,0.03,394.0,2388.0,100.0,38.63,23.248,28.0
22.0,165.0,0.0012,0.0004,100.0,518.67,643.01,1599.25,1409.21,14.62,21.61,552.17,2388.11,9074.43,1.3,47.69,520.2,2388.14,8149.79,8.4709,0.03,394.0,2388.0,100.0,38.92,23.2178,27.0
22.0,166.0,0.001,0.0001,100.0,518.67,643.15,1597.49,1417.22,14.62,21.61,552.67,2388.14,9080.15,1.3,47.84,520.72,2388.14,8153.31,8.4673,0.03,394.0,2388.0,100.0,38.68,23.273,26.0
22.0,167.0,0.0015,0.0,100.0,518.67,643.36,1599.21,1424.2,14.62,21.61,552.0,2388.15,9069.13,1.3,47.79,520.49,2388.13,8148.14,8.4993,0.03,393.0,2388.0,100.0,38.64,23.2623,25.0
22.0,168.0,0.0022,0.0005,100.0,518.67,643.13,1593.42,1413.46,14.62,21.61,552.69,2388.16,9079.98,1.3,47.63,520.71,2388.14,8147.25,8.5096,0.03,395.0,2388.0,100.0,38.73,23.1983,24.0
22.0,169.0,-0.0011,-0.0002,100.0,518.67,643.29,1593.51,1416.82,14.62,21.61,551.64,2388.2,9078.84,1.3,47.79,520.8,2388.2,8153.96,8.4886,0.03,395.0,2388.0,100.0,38.69,23.1868,23.0
22.0,170.0,0.0013,-0.0003,100.0,518.67,643.39,1601.57,1423.46,14.62,21.61,551.92,2388.16,9085.58,1.3,47.76,520.72,2388.13,8151.82,8.4647,0.03,395.0,2388.0,100.0,38.66,23.2438,22.0
22.0,171.0,-0.001,0.0005,100.0,518.67,643.18,1598.88,1422.79,14.62,21.61,552.19,2388.15,9077.76,1.3,47.84,520.9,2388.12,8156.9,8.4815,0.03,395.0,2388.0,100.0,38.64,23.1153,21.0
22.0,172.0,-0.0007,0.0002,100.0,518.67,643.43,1593.69,1422.99,14.62,21.61,552.39,2388.16,9082.64,1.3,47.82,520.39,2388.17,8145.91,8.4915,0.03,396.0,2388.0,100.0,38.66,23.2444,20.0
22.0,173.0,0.0017,0.0004,100.0,518.67,643.23,1595.16,1419.32,14.62,21.61,552.03,2388.13,9083.03,1.3,47.85,519.71,2388.12,8152.02,8.4674,0.03,395.0,2388.0,100.0,38.44,23.0755,19.0
22.0,174.0,0.0024,0.0,100.0,518.67,642.83,1597.92,1419.26,14.62,21.61,552.92,2388.2,9079.79,1.3,47.98,520.05,2388.14,8148.02,8.4776,0.03,395.0,2388.0,100.0,38.68,23.0931,18.0
22.0,175.0,0.0013,-0.0001,100.0,518.67,643.57,1587.77,1416.41,14.62,21.61,552.26,2388.13,9076.96,1.3,47.74,520.4,2388.14,8154.96,8.512,0.03,394.0,2388.0,100.0,38.47,23.0729,17.0
22.0,176.0,0.0001,-0.0001,100.0,518.67,643.69,1599.55,1415.76,14.62,21.61,552.25,2388.24,9077.83,1.3,47.93,520.61,2388.15,8153.14,8.4847,0.03,395.0,2388.0,100.0,38.72,23.1027,16.0
22.0,177.0,-0.003,0.0004,100.0,518.67,642.63,1597.36,1418.04,14.62,21.61,552.87,2388.18,9089.69,1.3,47.91,519.9,2388.14,8158.46,8.486,0.03,394.0,2388.0,100.0,38.54,23.1889,15.0
22.0,178.0,-0.0001,-0.0001,100.0,518.67,643.44,1597.77,1424.17,14.62,21.61,551.69,2388.22,9081.67,1.3,48.0,520.57,2388.19,8154.58,8.5033,0.03,396.0,2388.0,100.0,38.74,23.1657,14.0
22.0,179.0,0.0002,0.0004,100.0,518.67,643.84,1598.58,1426.7,14.62,21.61,552.53,2388.17,9084.91,1.3,47.88,520.45,2388.16,8149.73,8.5001,0.03,395.0,2388.0,100.0,38.57,23.1048,13.0
22.0,180.0,0.0021,0.0004,100.0,518.67,643.62,1586.8,1424.15,14.62,21.61,552.01,2388.14,9081.44,1.3,47.85,520.14,2388.18,8157.46,8.5195,0.03,395.0,2388.0,100.0,38.5,23.1176,12.0
22.0,181.0,0.0059,-0.0004,100.0,518.67,644.02,1598.14,1418.82,14.62,21.61,552.14,2388.17,9083.88,1.3,48.04,520.03,2388.22,8152.87,8.4849,0.03,395.0,2388.0,100.0,38.41,23.1938,11.0
22.0,182.0,-0.0022,-0.0002,100.0,518.67,643.68,1606.06,1429.18,14.62,21.61,552.29,2388.19,9081.26,1.3,47.99,519.78,2388.25,8151.57,8.5031,0.03,397.0,2388.0,100.0,38.51,23.0869,10.0
22.0,183.0,-0.0002,-0.0,100.0,518.67,643.14,1593.74,1421.11,14.62,21.61,551.75,2388.16,9083.01,1.3,47.96,520.15,2388.18,8156.72,8.5293,0.03,395.0,2388.0,100.0,38.54,23.09,9.0
22.0,184.0,0.0004,-0.0004,100.0,518.67,642.98,1602.13,1430.56,14.62,21.61,552.11,2388.24,9086.49,1.3,48.08,520.17,2388.22,8156.45,8.489,0.03,398.0,2388.0,100.0,38.36,23.1887,8.0
22.0,185.0,-0.0005,0.0003,100.0,518.67,643.83,1603.4,1424.65,14.62,21.61,551.46,2388.2,9083.83,1.3,47.89,519.95,2388.2,8154.19,8.5231,0.03,395.0,2388.0,100.0,38.47,23.0988,7.0
22.0,186.0,0.0026,0.0001,100.0,518.67,643.35,1594.54,1426.87,14.62,21.61,551.62,2388.16,9085.57,1.3,48.02,519.9,2388.22,8146.9,8.5052,0.03,395.0,2388.0,100.0,38.55,22.9966,6.0
22.0,187.0,-0.0018,0.0,100.0,518.67,643.51,1601.49,1425.54,14.62,21.61,552.29,2388.24,9082.62,1.3,48.08,519.92,2388.19,8152.19,8.4683,0.03,396.0,2388.0,100.0,38.49,23.1364,5.0
22.0,188.0,0.0009,-0.0002,100.0,518.67,643.73,1599.85,1421.78,14.62,21.61,551.45,2388.23,9085.68,1.3,48.08,520.1,2388.23,8150.84,8.5099,0.03,398.0,2388.0,100.0,38.49,23.1535,4.0
22.0,189.0,0.0035,0.0001,100.0,518.67,643.62,1592.24,1430.29,14.62,21.61,551.25,2388.18,9091.3,1.3,48.05,520.04,2388.25,8150.5,8.5146,0.03,396.0,2388.0,100.0,38.57,23.145,3.0
22.0,190.0,0.0008,0.0003,100.0,518.67,643.28,1598.7,1425.88,14.62,21.61,551.12,2388.18,9081.61,1.3,48.09,519.65,2388.25,8155.39,8.5224,0.03,396.0,2388.0,100.0,38.34,23.0786,2.0
22.0,191.0,0.0043,-0.0,100.0,518.67,643.93,1606.32,1424.46,14.62,21.61,551.25,2388.28,9075.33,1.3,48.23,519.73,2388.25,8148.62,8.521,0.03,396.0,2388.0,100.0,38.32,23.1094,1.0
22.0,192.0,0.0015,-0.0003,100.0,518.67,643.52,1600.23,1435.85,14.62,21.61,551.34,2388.23,9086.76,1.3,48.05,519.68,2388.25,8149.5,8.5181,0.03,396.0,2388.0,100.0,38.39,23.0418,0.0
24.0,1.0,-0.0003,-0.0001,100.0,518.67,641.55,1579.97,1396.86,14.62,21.59,550.41,2387.54,9041.15,1.3,47.28,519.25,2387.65,8116.67,8.4219,0.03,390.0,2388.0,100.0,38.78,23.2995,493.0
24.0,2.0,-0.0025,-0.0001,100.0,518.67,641.78,1577.83,1390.03,14.62,21.59,553.33,2387.95,9040.55,1.3,46.97,520.6,2387.91,8124.89,8.4022,0.03,391.0,2388.0,100.0,39.12,23.3948,492.0
24.0,3.0,-0.0024,0.0004,100.0,518.67,642.03,1585.89,1397.09,14.62,21.59,551.14,2387.35,9036.25,1.3,47.06,519.26,2387.35,8112.68,8.4065,0.03,390.0,2388.0,100.0,38.89,23.342,491.0
24.0,4.0,0.0002,0.0003,100.0,518.67,641.93,1583.73,1397.19,14.62,21.58,551.04,2387.48,9031.77,1.3,47.21,518.61,2387.48,8119.49,8.4702,0.03,389.0,2388.0,100.0,38.83,23.2713,490.0
24.0,5.0,-0.0014,0.0002,100.0,518.67,642.17,1586.38,1392.98,14.62,21.58,551.57,2387.45,9033.42,1.3,47.22,519.9,2387.49,8121.72,8.4158,0.03,389.0,2388.0,100.0,38.93,23.3693,489.0
24.0,6.0,0.0001,0.0003,100.0,518.67,642.11,1580.46,1397.49,14.62,21.58,551.77,2387.2,9034.89,1.3,47.15,519.45,2387.18,8117.56,8.4376,0.03,389.0,2388.0,100.0,38.9,23.3896,488.0
24.0,7.0,0.003,0.0003,100.0,518.67,642.38,1574.71,1404.37,14.62,21.58,550.51,2387.49,9035.59,1.3,47.22,519.52,2387.51,8116.5,8.4087,0.03,389.0,2388.0,100.0,38.94,23.2509,487.0
24.0,8.0,-0.0037,-0.0003,100.0,518.67,642.31,1573.7,1397.96,14.62,21.58,550.75,2387.55,9037.8,1.3,47.41,518.93,2387.56,8115.24,8.4446,0.03,391.0,2388.0,100.0,38.82,23.2532,486.0
