comp_1,comp_2,comp_3,comp_4,comp_5,comp_6,comp_7,comp_8,comp_9,comp_10,comp_11,comp_12,comp_13,comp_14,comp_15,comp_16,comp_17,comp_18,comp_19,comp_20,comp_21,RUL,status,id,cycle
-0.16761937802641022,-0.09347820094576113,-0.1446357261114302,-0.11889080175107176,0.04267110998012183,0.053755869262535005,-0.017843912755381285,-0.022983365200681692,0.08886276511342449,-0.04213538773063512,-0.08040024662170304,-0.0303946655299689,0.058983591283828525,-0.026645172064694026,0.012939189558756134,-0.008536329032941421,-0.027321408220803905,9.916826473539587e-19,3.601323006831249e-17,1.0451554066759024e-17,-1.3546128540705614e-17,0.19937369519832984,RUL1,35.0,40.0
-0.17828081098524878,-0.04673008192411629,-0.14044467132619912,-0.12365440926770802,0.021300974804531376,-0.07674967598384977,0.043531315301665194,-0.09796795945829936,0.032745072828877834,0.0989481263825206,0.10562921095754024,-0.008467455720963033,-0.03373828192387403,0.041950045043430244,-0.011444075880789441,-0.007839847723426465,-0.01815336846008025,1.380879203894607e-17,-2.5622595390034533e-17,-1.7714646323970086e-17,1.7254069029748887e-17,0.1983298538622129,RUL1,35.0,41.0
-0.1577335064896628,0.02944877075609165,-0.1139571969352086,-0.10842752889647464,-0.03597915066002476,0.17662024585414351,0.0010659640544347035,0.042255063996701384,0.06634328041618506,-0.1896285294968204,0.10832584607880644,-0.03160581003374642,0.059228458121841694,0.04484093661577963,-0.01104951569064198,-0.0035640220744160697,0.02506811223523316,3.762872287910981e-17,4.0864799963960007e-17,3.9959856418650913e-17,-2.229875087847033e-17,0.197286012526096,RUL1,35.0,42.0
-0.167261916835718,-0.06609552693451234,-0.1463591787853623,-0.12068105537879792,0.005206495206145036,0.02271235747463054,0.022907378284201512,0.12677545345733796,-0.04867236156666978,0.034856984897127685,-0.011297678748486356,-0.03334109419432667,0.03766565390752863,-0.007199529614093553,0.00083093137259756,0.02776687779450227,-0.01864575537400543,1.5613422936031208e-17,-1.5998652232192773e-17,-8.4084887977861575e-19,-3.3651184585111e-18,0.1962421711899791,RUL1,35.0,43.0
-0.14371672653981163,-0.04819942145368396,-0.13463779993594696,-0.1147311956841648,0.03175555464926253,0.03468291493471823,0.07811491365968543,0.011827989586833274,0.004953589973475474,0.10460703738195447,-0.0020191769542449852,-0.041138828736855294,0.004670270003982238,0.018419873025239508,-0.03289325236054985,0.023561231856570046,-0.008942217690146822,1.5766719098413417e-17,-1.30203431117482e-17,2.2050676900411515e-18,9.43209148915684e-19,0.1951983298538622,RUL1,35.0,44.0
-0.08503537049947558,-0.03977847717471087,-0.10246333898835383,-0.1252236306338797,0.008768684063339744,0.1395544662953477,-0.05076251746206314,-0.0002095334414184026,0.0912521801010051,0.0658153074097134,-0.0793735368570579,-0.04419185135511676,0.031167665228385537,-0.021659387950948152,0.014027487539076521,0.004183305661013235,0.014492757265903114,1.9042251749466054e-17,1.0600364326405313e-17,1.5656668564560637e-17,-1.9547409055137465e-17,0.19415448851774528,RUL1,35.0,45.0
-0.20261970591500406,-0.05654375654998842,-0.16463272493619974,-0.10368517549866241,0.06253135726847935,-0.17811608238794024,0.08148539518117442,-0.1049143242313685,-0.03782649180043507,-0.038129668584875445,-0.06141819054445543,-0.01872663979164922,0.023760333536164482,-0.048577742217585096,0.010456833254741867,-0.008426024649809684,-0.016051961551960647,-3.343322183233951e-17,9.679633523474803e-18,-2.507449714111542e-17,2.1425187410961758e-17,0.19311064718162838,RUL1,35.0,46.0
-0.11288988285049516,0.030388082673654074,-0.10386889765340399,-0.10530430467171435,-0.048928826034568086,-0.08091697262093721,0.043850823022691,-0.10901634832328888,0.025054573479415154,0.005646377198270331,-0.005200536530738981,-0.04487535466283539,0.00409182220410447,0.03807932763660615,0.001703864475713426,0.010215168249863854,0.008968594781164558,-2.492547997664173e-18,-9.748269802672816e-18,-1.7535521299144077e-17,1.5239177314025948e-17,0.19206680584551147,RUL1,35.0,47.0
-0.13951255654896294,-0.1522879427346877,-0.16107042723397585,-0.15340841521207033,0.02286314389059431,0.01985236069818181,-0.02748544398018993,0.05559685935568274,0.02962756720318188,-0.022401717189925244,-0.023176840142501702,0.05590018194899202,-0.027645859858310362,-0.07250562311047407,0.0036301356873243017,0.03191506543809192,-0.03826229574421141,7.469111817241924e-18,6.188871863449883e-18,1.304970368113481e-17,-1.2931542960804355e-17,0.19102296450939454,RUL1,35.0,48.0
-0.16837058746366618,-0.045461769683289376,-0.1483596844673723,-0.11094516826153644,0.13066666715192052,0.051796685598927694,0.056914611175350904,-0.12874605972420747,0.02947928377757735,0.02076492173522354,-0.0014335031186803215,-0.06699298158659839,0.05131673337111925,0.009435828217005173,-0.00037318191176990566,-0.013498910791453784,0.012766130951380157,4.3901820281960045e-18,2.4708780988719777e-17,1.1737110987655548e-17,-1.5308387648808238e-18,0.18997912317327764,RUL1,35.0,49.0
-0.15073825968713922,-0.08168602569944323,-0.15092253944627415,-0.12678507967321576,0.02416226186623658,-0.003156408325938582,0.018309520185451223,0.07276050669127325,0.017632528004702337,-0.003930456846410049,0.025965738703479166,0.03627844396073699,-0.02346766585200038,-0.016143846681459437,-0.00047892085007767083,-0.01076192080480185,0.009232805528029648,6.8814684581161435e-18,-7.261800260366163e-18,-9.467839107336443e-19,-1.220392158395909e-18,0.18893528183716074,RUL1,35.0,50.0
-0.09541161003621323,-0.0600772451326352,-0.1252289994578162,-0.10380965641650368,0.044753536440177134,-0.06485475831711142,0.019377879734493546,-0.027353174985344023,-0.007162857607381268,0.02319702448043225,-0.029472388065702827,-0.011765343970426239,0.04710004740936759,-0.023053950302960934,-0.023744783484479903,-0.0061478948706650115,-0.016120507466792566,-1.2282103844337547e-17,-1.334984141005006e-18,-1.0382055208619705e-17,1.0657014822224186e-17,0.1878914405010438,RUL1,35.0,51.0
-0.22218230961554972,-0.0243655298173611,-0.16883315532544418,-0.14393140198422186,-0.0277689986471914,0.024248850622795855,0.027659413700578558,0.06455585502404301,-0.05989459706143523,-0.0678257810728383,0.1042638072288561,-0.03495146873010626,-0.007905811414157117,0.05365227748000948,-0.0064215319764542814,-0.0051866176329465555,0.02647892614225659,2.390382558450279e-17,-1.6987675802532946e-17,1.6577140581583575e-18,2.8313171511879045e-18,0.1868475991649269,RUL1,35.0,52.0
-0.07814385655607743,-0.0313804187883332,-0.10943230947306429,-0.09509399209415412,-0.015682251070057524,0.04135655950834384,-0.014005448268000844,0.03492015362080232,0.03985445323584544,0.015480502979875101,-0.005744145477078525,-0.02428525586441581,0.0780979290714768,-0.016666522727013584,-0.009214107121267724,-0.016882875785718107,-0.0273936818956056,1.2124573049170697e-17,5.5712628072873815e-18,1.3197729568524318e-18,-6.148043344251159e-18,0.18580375782881,RUL1,35.0,53.0
-0.07915633930668721,-0.09421892318541916,-0.1305849426720061,-0.15296219733537883,-0.1477244826976012,0.004147973395419892,0.015584306911710716,-0.02476143612263803,0.08995043637405173,-0.054450434897610124,-0.12545088887299163,0.002871466196069973,-0.038384421262046615,-0.00016911246301862167,0.011048629884661074,-0.012820691586830552,0.000506129249500822,-2.583219505974831e-18,6.2272251660168895e-18,-8.525104528002241e-18,-9.048119661281687e-18,0.1847599164926931,RUL1,35.0,54.0
-0.2124904821990051,-0.025408522564219924,-0.17096022498077834,-0.11896898312953882,-0.043038635210344074,-0.13194932533507128,0.09641508581675769,0.008443420772235819,-0.04470553700522551,-3.107213962462546e-05,-0.04810906689378152,-0.048850993833862925,-0.01342981348779448,0.0450925846187782,0.01425603145300303,-0.006443407840303509,-0.020681513065292104,-1.0018073696373258e-17,-2.2539231295411596e-17,-3.4058433329727676e-17,1.710074303688857e-17,0.18371607515657618,RUL1,35.0,55.0
-0.07993908478398723,-0.07906279543173916,-0.12837780355577932,-0.14582230257369516,-0.12435941066735628,0.11850726294108836,0.011330046073337511,-0.011032840665960775,0.12666332850857284,-0.11155242853742568,-0.05826900903180337,0.009975780047841169,-0.017207771944775692,-0.0005510066394468092,0.008879232420583093,-0.029799489297284012,-0.0029757135489862133,1.6845540345910966e-17,3.1012964045400836e-17,1.6580447793932312e-17,-2.5692022841266673e-17,0.18267223382045927,RUL1,35.0,56.0
-0.1854788461595831,-0.05601374581067828,-0.1678589536702127,-0.12530013022412428,0.11836983289620909,0.06260746754045986,0.057853338217697906,0.05065609241919307,0.032453833127726726,0.01836316586095395,-0.07123024549421236,-0.027071781597991174,-0.023324163627005495,0.03508332935772836,-0.002761748721757306,-0.01851344263309516,-0.0052700195051074965,6.451020833866711e-19,1.0268760143855639e-17,6.429230438543829e-18,-1.0065955021044785e-17,0.18162839248434237,RUL1,35.0,57.0
-0.24269961653587402,-0.07315299526068832,-0.19885586259297922,-0.14193418292445953,-0.06223111290416907,-0.019493413253009968,0.09209537886931606,0.06372090159601747,-0.061598237604749424,-0.010487101215779957,0.10375616883697523,-0.02143291674418397,-0.019418834044541842,0.02972709489613872,0.03846351530701869,-0.0021427016417932053,0.003587568756676637,2.9916835184958865e-17,-2.857050858823951e-17,-1.2234394458895553e-17,2.799629173301841e-18,0.18058455114822544,RUL1,35.0,58.0
-0.03898912333218799,0.0768988104681509,-0.07458126997423292,-0.07143508430825206,0.01923810785213122,-0.057815645178723014,0.034348037721737376,-0.06622281258445889,0.04537617796762967,0.1406602334160022,-0.03016554750985365,-0.019332808691967223,-0.00016464144822142817,-0.015650139619237197,-0.01695405193760191,0.0004873987318945677,0.004586291739813871,-4.8780901745161425e-18,-2.0423166059611953e-17,-1.7496115323783772e-17,1.3316061078645018e-17,0.17954070981210854,RUL1,35.0,59.0
-0.1181342302155311,-0.07844059403597187,-0.14549084387739003,-0.1346503112710484,-0.046171635872738544,0.040806340749554124,-0.0024483124552169494,-0.12056717268326488,0.07576019002975867,0.02507508691407645,-0.007838446934197833,-0.02894648081937785,0.023267978371079398,-0.0368383934102668,-0.016779249880662723,0.0003715211823743875,0.006820753783117144,1.3309020394884917e-17,9.229627723714858e-18,6.5802069734314755e-18,-3.176786039713813e-18,0.17849686847599164,RUL1,35.0,60.0
-0.10752414797865954,-0.027692833900746155,-0.13208917184861407,-0.10187805316721188,0.06629749878590833,0.020420645404788575,0.05635908921180528,-0.03810519800046983,0.03635843055281898,0.13431964828526866,0.03055579600240684,-0.03496506226473346,0.013514201642163753,0.03413897440528205,-0.007820107422831846,-0.0036061132234832243,0.01617764073995452,1.520830168938661e-17,-1.8150964494710307e-17,-5.027875761790645e-18,5.629640149567839e-18,0.1774530271398747,RUL1,35.0,61.0
-0.19425138475075804,-0.07758113171316659,-0.17946563771508867,-0.10577545628419806,-0.0030673546787255345,0.014488606884166278,0.03138862143339616,0.010086018034130706,-0.0013993043164388787,0.0167962136326159,0.04800112276523665,-0.03236798984637648,0.07960793387213558,-0.055910956351957426,0.01367126809869033,0.02502120974519123,-0.013858584749080412,2.2354851483787315e-17,1.7343595104235677e-18,4.381914553227961e-18,-1.945178308852312e-18,0.1764091858037578,RUL1,35.0,62.0
-0.16929047135139294,-0.009522209615154372,-0.15294225633488595,-0.06561375726726772,-0.10092991878995086,-0.025563211182712115,0.028563528486142954,0.0739561236929149,-0.03110281036951332,-0.03167406004508893,-0.04521973127350815,-0.02480326929884094,-0.020313188668653462,0.02768929934133712,-0.024424622531332176,-0.01666345375146071,-0.013227278029327888,1.9213323553247923e-18,-1.7136463334434804e-17,-1.5097030551994072e-17,2.8015058567524594e-18,0.1753653444676409,RUL1,35.0,63.0
-0.1185484205722938,0.006093063765246059,-0.12771345242132906,-0.1431433705687712,-0.016289628042014732,0.10618482538634363,-0.025687984911230973,-0.052560543827243844,0.08087046380376053,0.02740155022168568,0.03928482883218966,-0.01008498692965804,-0.0567740896664647,0.00838223463367614,-0.002921589663791589,0.03905900908386891,0.01918928505674805,3.1339669254158643e-17,-4.4206755401415395e-18,2.1473216988528308e-17,-1.237879143594475e-17,0.174321503131524,RUL1,35.0,64.0
-0.08393001955456313,-0.027131542255128625,-0.12609733493725006,-0.11569527367748836,-0.14541782257220534,-0.05190934821468028,0.010383459990314202,0.016755892703256108,0.032695693410993376,0.03486826031619396,-0.04297940808609091,-0.00481128218126073,0.0016785781768598204,-0.032160404502455775,-0.0032459490585634693,0.02073439446419071,-0.007082304991829105,6.7098680300177385e-18,-2.2791233249369178e-17,-1.7412855579622354e-17,4.9925316963474626e-18,0.17327766179540707,RUL1,35.0,65.0
-0.09334742446328806,0.005817342851220692,-0.1241187922727399,-0.079747981028795,0.06817171984615063,0.03859921460935385,0.025446482810970745,-0.06751960414296274,-0.00917539247361873,0.020322171233294422,0.06994844437748914,-0.04429656741270907,0.10466271326574016,-0.04199313595377556,0.0049398803680191445,-0.020939399117701204,0.030970199669259863,1.2732993205075118e-17,9.48751724269992e-18,7.608666375122142e-18,2.1265576982624852e-18,0.17223382045929017,RUL1,35.0,66.0
-0.12746526256659105,-0.050523449615186344,-0.15388061085394286,-0.12061067423386153,0.03937130904559077,0.06095130315301599,0.01195668901393999,0.05937070727963035,0.0062222722290357566,-0.012490907130466276,-0.030094683926946544,-0.012150909054390866,0.01994795762092496,-0.021405517230565475,-0.008872838461233847,-0.010724217777399242,0.010223550734759652,6.3852152935196554e-18,5.4772565471777515e-18,9.168354295098462e-18,-8.795502853543264e-18,0.17118997912317327,RUL1,35.0,67.0
-0.1702543951468846,-0.0679632464949869,-0.17521516081509397,-0.11406858329890306,0.12142203083854691,0.04600939566565724,0.020772043349142143,0.05158434437058792,0.00027458447459237676,0.05191704361963638,-0.02806600105521798,-0.045150719851374185,0.04383831316323084,0.019602529419907547,-0.005417763896855761,-0.015585902858793492,0.008709659984594052,4.7707523150408335e-18,-1.46897379944233e-18,1.8039495482706035e-18,-1.9646445586171876e-18,0.17014613778705634,RUL1,35.0,68.0
-0.1404247455023685,-0.03028869351949859,-0.15200016077299716,-0.13400629814113307,-0.051751533922071935,0.06988433844956779,-0.02221941979051453,0.01818002027244856,0.05498420456644229,-0.019550067510889006,-0.05023439299024336,-0.04796846208954193,0.015255617499022281,0.02236747485913295,-0.014812888266012767,-0.004864026097288806,0.033089337273653444,1.1493774100050592e-17,4.746373439708248e-19,4.255374468397422e-18,-6.051874019202146e-18,0.16910229645093944,RUL1,35.0,69.0
-0.18536837077394394,-0.044517723750136,-0.1809119456613813,-0.09906595970208495,0.07647843071658958,-0.07272489474178193,0.038291162004576274,0.036940050000842696,-0.08878457069414106,-0.04681336285899949,0.10710622396484927,-0.005556341329370103,0.06662374535284592,-0.024026666924932303,0.011391744364312924,0.009059988684374794,-0.025028941788582497,6.686123847231644e-18,-7.681542019502541e-18,-4.452449060612817e-18,1.0577892974594895e-17,0.16805845511482254,RUL1,35.0,70.0
-0.12073177251597078,-0.06124998996121573,-0.15555390210723097,-0.11866938585907558,0.063854233765742,0.10054012279353948,-0.005806527019534221,-0.009948133937890808,0.054839097645927586,0.01145754715846579,0.03682252085456592,0.0013518336708309142,0.02640531341680653,-0.04045251395960933,0.012607200734026493,0.007016101245180194,-0.005609372380864325,2.3822371854499856e-17,1.3754478714330634e-17,2.1986500553167585e-17,-1.5787138710376186e-17,0.16701461377870563,RUL1,35.0,71.0
-0.10894798627467438,-0.03974357803410172,-0.1509055000310275,-0.12083274339119471,0.04237758162995555,0.014215327197041052,0.023227752927335737,0.05765599607544838,0.01065666702183363,-0.06722145120553133,0.01626834608398362,0.01668904789472093,-0.008646896937412732,0.034979905328932165,0.00893192531330533,-0.01854683913260578,-0.017941726233684535,5.201996886001723e-18,2.551205144707226e-18,2.8307448588049873e-18,-6.212522221164499e-18,0.1659707724425887,RUL1,35.0,72.0
-0.12099320942083878,0.03132787878907091,-0.13945052261610516,-0.07685750314388384,-0.07521291030042623,-0.08211353685432331,0.08314474832867329,-0.00016938416172156134,0.00012938340661877248,-0.04929259741121765,-0.06714976312206657,-0.05019230671578114,0.06235727702099918,0.0017835902198084744,0.026071014392233187,0.015266468247301216,-0.00792371967053904,-6.495381449656011e-18,4.37739121926037e-19,-1.9098433386631916e-17,7.839317748554155e-18,0.1649269311064718,RUL1,35.0,73.0
-0.09075248726311069,-0.03052940984081285,-0.14343967515966471,-0.09650928883425691,-0.05349792720297421,-0.06593899813192718,0.05511059732966225,0.13362651680705007,0.03979335275980077,-0.028919802357669843,-0.07382847019866558,0.04660694377063393,-0.024712737725116923,-0.008536439805160372,-0.0016113510252220866,0.004257710503644739,-0.016154235365475045,-8.78064783640211e-18,-1.0408032333221852e-17,-1.5285500141041884e-17,7.576937517261249e-19,0.1638830897703549,RUL1,35.0,74.0
